Comment,Designator,Footprint,LCSC
22u,"C1,C2",C_0603_1608Metric,C2762594
1u,"C3,C4",C_0603_1608Metric,C59302
PWR,D3,LED_0603_1608Metric,C2286
TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
PROG,J2,PinHeader_1x06_P2.54mm_Vertical,
S8050,"Q1,Q2",SOT-23_Handsoldering,C2150
10k,"R1,R2",R_0603_1608Metric,C25804
1k,R7,R_0603_1608Metric,C21190
5.1k,"R8,R9",R_0603_1608Metric,C23186
TLV1117LV33DCYR,U1,SOT-223-3_TabPin2,C15578
SRV05-4,U2,SOT-23-6,C558418
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C7464026
